"","nsource","saddr","domain","daddr","description","file"
"1","aakamen.com","78.24.9.52","ns2.vshosting.cz|poski.vshosting.cz","78.24.9.52|89.235.0.2","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"2","aaskmen.com","204.11.56.48","ns1626.ztomy.com|ns2626.ztomy.com","204.11.56.26|204.11.57.26","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"3","aifamen.com","","juming.dnsdun.com|juming.dnsdun.net|v1.dnsdun.com|v1.dnsdun.net","37.221.175.74|47.96.179.127|116.1.237.119|122.228.80.247|172.247.255.190","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"4","aiwomen.com","154.219.152.60","ns3.eachnic.com|ns4.eachnic.com","47.75.86.42|154.219.152.60","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"5","amlumen.com","208.91.197.91","dns1.bluehost.com|dns2.bluehost.com|dns3.bluehost.com|dns4.bluehost.com","162.251.82.118|162.251.82.119|162.251.82.121|162.251.82.122|162.251.82.123|162.251.82.125|162.251.82.246|162.251.82.248|162.251.82.249|162.251.82.250|162.251.82.252|162.251.82.253","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"6","aoaimen.com","103.70.226.182","f1g1ns1.dnspod.net|f1g1ns2.dnspod.net","14.215.150.17|14.215.155.156|14.215.155.170|14.215.155.203|58.247.212.119|58.247.212.36|58.247.212.48|61.129.8.159|61.151.180.44|101.226.220.16|111.161.57.77|111.161.57.81|180.163.19.15|182.140.167.166|182.140.167.188|183.192.201.90","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"7","aswomen.com","104.171.24.25|104.171.24.26","ns1.fabulous.com|ns2.fabulous.com","104.171.20.72|104.171.24.71","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"8","ayromen.com","198.38.82.115","ns3000.mochahost.com|ns4000.mochahost.com","50.31.134.141|198.38.82.115","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"9","bjadmen.com","134.73.61.187","ns1.dnsowl.com|ns2.dnsowl.com|ns3.dnsowl.com","45.32.237.128|45.63.106.63|45.63.5.234|64.32.22.100|104.207.141.138|168.235.75.52|185.34.216.159|198.251.84.16|209.141.39.150","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"10","bjyemen.com","193.222.100.37","ns1.0088dns.com|ns2.0088dns.com","60.12.122.226|113.113.120.63","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"11","brehmen.com","81.169.145.159","docks11.rzone.de|shades10.rzone.de","81.169.146.21|85.214.0.240","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"12","breymen.com","23.236.62.147","ns14.wixdns.net|ns15.wixdns.net","216.239.32.100|216.239.34.100","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"13","bzfamen.com","27.124.28.149","jm1.dns.com|jm2.dns.com","121.14.154.246|121.14.154.247|121.14.154.248|121.14.154.249|218.98.111.214|218.98.111.215|218.98.111.216|218.98.111.217","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"14","caddmen.com","154.221.200.119","ns2.dnsdun.com|ns2.dnsdun.net|ns5.dnsdun.com|ns5.dnsdun.net","37.221.175.74|59.52.16.250|115.29.220.216|116.1.237.119|118.190.22.55|118.190.22.58|118.190.24.151|122.228.80.247|172.247.254.218|172.247.255.182|172.247.255.187","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"15","cenkmen.com","217.26.53.16","ns2.hostpoint.ch|ns3.hostpoint.ch|ns.hostpoint.ch","217.26.48.126|217.26.51.254|217.26.53.254","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"16","ceramen.com","43.230.142.125","a.ezdnscenter.com|b.ezdnscenter.com","121.12.104.76|121.12.104.77|183.2.194.140|183.2.194.141|218.98.111.140|218.98.111.141|218.98.111.76|218.98.111.77","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"17","cewomen.com","160.153.89.67","ns07.domaincontrol.com|ns08.domaincontrol.com","97.74.103.4|173.201.71.4","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"18","cglumen.com","92.53.96.22","ns1.timeweb.ru|ns2.timeweb.ru|ns3.timeweb.org|ns4.timeweb.org","92.53.116.200|92.53.116.26|92.53.98.100|92.53.98.42","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"19","citumen.com","178.22.59.66","ns0.transip.net|ns1.transip.nl|ns2.transip.eu","37.97.199.195|195.135.195.195|195.8.195.195","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"20","codamen.com","162.210.102.66","dns1.ntchosting.com|dns2.ntchosting.com|dns3.ntchosting.com|dns4.ntchosting.com","46.249.199.214|95.175.98.136|198.23.54.4|198.23.56.4","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"21","curlmen.com","81.169.145.161","docks18.rzone.de|shades20.rzone.de","81.169.146.28|85.214.0.250","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"22","cyewmen.com","184.168.131.241","ns23.domaincontrol.com|ns24.domaincontrol.com","97.74.101.12|173.201.69.12","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"23","cylimen.com","109.71.51.55","ns1.yourwebhoster.com|ns2.yourwebhoster.com|ns3.yourwebhoster.nl|ns4.yourwebhoster.nl","62.116.159.4|74.208.254.4|83.169.55.4|89.146.248.4|217.160.113.37","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"24","cywomen.com","154.218.34.41","jm1.dns.com|jm2.dns.com","121.14.154.246|121.14.154.247|121.14.154.248|121.14.154.249|218.98.111.214|218.98.111.215|218.98.111.216|218.98.111.217","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"25","dbyemen.com","184.168.221.96","ns01.cashparking.com|ns02.cashparking.com","97.74.107.38|173.201.75.38","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"26","ddahmen.com","81.169.145.160","ns1.webmailer.de|ns2.webmailer.de","81.169.146.7|85.214.0.251","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"27","ddotmen.com","54.72.11.253","ns1.parkingcrew.net|ns2.parkingcrew.net","13.248.158.159|76.223.21.9","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"28","ecrimen.com","62.149.142.219","dns2.technorail.com|dns3.arubadns.net|dns4.arubadns.cz|dns.technorail.com","62.149.128.2|62.149.132.2|81.2.199.73|95.110.220.5","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"29","ecyemen.com","149.255.58.42","ns1.hellohosts.net|ns2.hellohosts.net","149.255.60.1|149.255.60.9","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"30","esghthoodivettewl.com","198.54.117.197|198.54.117.198|198.54.117.199|198.54.117.200","dns101.registrar-servers.com|dns102.registrar-servers.com","198.54.117.253|198.54.117.254","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"31","fdfamen.com","103.71.236.189","ns1.myhostadmin.net|ns2.myhostadmin.net","120.52.19.214|183.131.155.224|211.149.230.100|219.138.102.91","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"32","fjmumen.com","23.89.20.107","juming.dnsdun.com|juming.dnsdun.net|v1.dnsdun.com|v1.dnsdun.net","37.221.175.74|47.96.179.127|116.1.237.119|122.228.80.247|172.247.255.190","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"33","fnramen.com","107.180.20.91","ns27.domaincontrol.com|ns28.domaincontrol.com","97.74.103.14|173.201.71.14","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"34","fregmen.com","104.18.56.87|104.18.57.87","darl.ns.cloudflare.com|mia.ns.cloudflare.com","173.245.58.200|173.245.59.98","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"35","gafamen.com","23.107.124.53","ns1.dns.com|ns2.dns.com","121.14.154.234|121.14.154.235|121.14.154.238|121.14.154.239|218.98.111.202|218.98.111.203|218.98.111.206|218.98.111.207","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"36","gasamen.com","89.188.24.70","ns1.openprovider.nl|ns2.openprovider.be|ns3.openprovider.eu","52.214.115.96|52.56.134.244|52.57.114.204","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"37","gudemen.com","180.153.100.94","dns25.hichina.com|dns26.hichina.com","106.11.141.119|106.11.141.120|106.11.141.129|106.11.141.130|106.11.211.59|106.11.211.60|106.11.211.69|106.11.211.70|140.205.41.19|140.205.41.20|140.205.41.29|140.205.41.30|140.205.81.19|140.205.81.20|140.205.81.29|140.205.81.30","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"38","hdmumen.com","23.110.13.197","f1g1ns1.dnspod.net|f1g1ns2.dnspod.net","14.215.150.17|14.215.155.156|14.215.155.170|14.215.155.203|58.247.212.119|58.247.212.36|58.247.212.48|61.129.8.159|61.151.180.44|101.226.220.16|111.161.57.77|111.161.57.81|180.163.19.15|182.140.167.166|182.140.167.188|183.192.201.90","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"39","hdwomen.com","216.40.47.17","ns1.mdnsservice.com|ns2.mdnsservice.com|ns3.mdnsservice.com","64.98.148.11|64.99.96.34|216.40.47.18","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"40","hrwomen.com","74.220.207.152","ns1.hostmonster.com|ns2.hostmonster.com","162.159.24.157|162.159.25.186","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"41","iamamen.com","74.220.199.8","ns1.hostmonster.com|ns2.hostmonster.com","162.159.24.157|162.159.25.186","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"42","igwomen.com","185.3.95.138","ns1.l4dns.com|ns2.l4dns.com","45.79.204.149|65.111.191.132","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"43","iksamen.com","204.11.56.48","ns1626.ztomy.com|ns2626.ztomy.com","204.11.56.26|204.11.57.26","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"44","iseemen.com","208.73.210.202|208.73.210.217|208.73.211.165|208.73.211.177","ns1.dsredirection.com|ns2.dsredirection.com","208.73.208.73|208.73.208.74","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"45","ishimen.com","107.158.31.120","jm1.dns.com|jm2.dns.com","121.14.154.246|121.14.154.247|121.14.154.248|121.14.154.249|218.98.111.214|218.98.111.215|218.98.111.216|218.98.111.217","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"46","jjfamen.com","154.212.156.250","jm1.dns.com|jm2.dns.com","121.14.154.246|121.14.154.247|121.14.154.248|121.14.154.249|218.98.111.214|218.98.111.215|218.98.111.216|218.98.111.217","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"47","jjwomen.com","212.12.54.87","p-dns.irz42.net|s-dns.irz42.net","192.76.134.30|212.12.50.130","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"48","jlsamen.com","198.23.48.104","dns1.supremedns.com|dns2.supremedns.com|dns3.supremedns.com|dns4.supremedns.com","46.249.199.214|95.175.98.136|162.210.102.140|198.23.56.4","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"49","jtinmen.com","130.211.40.170","ns1.p05.dynect.net|ns2.p05.dynect.net|ns3.p05.dynect.net|ns4.p05.dynect.net","204.13.250.5|204.13.251.5|208.78.70.5|208.78.71.5","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"50","kazumen.com","162.255.119.180","dns1.registrar-servers.com|dns2.registrar-servers.com","216.87.152.33|216.87.155.33","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"51","kelemen.com","35.169.58.188|54.208.77.124","ns3.afternic.com|ns4.afternic.com","97.74.98.65|173.201.66.65","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"52","kensmen.com","96.30.52.60","ns10a.domainmonger.com|ns10b.domainmonger.com","209.188.87.116|209.188.87.117","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"53","kkmumen.com","","expirens3.hichina.com|expirens4.hichina.com","106.11.141.133|106.11.141.134|106.11.141.143|106.11.141.144|106.11.211.73|106.11.211.74|106.11.211.83|106.11.211.84|140.205.41.33|140.205.41.34|140.205.41.43|140.205.41.44|140.205.81.33|140.205.81.34|140.205.81.43|140.205.81.44","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"54","koeymen.com","","docks18.rzone.de|shades12.rzone.de","81.169.146.28|85.214.0.242","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"55","kohomen.com","62.4.17.220","ns1018.ui-dns.org|ns1027.ui-dns.biz|ns1035.ui-dns.com|ns1113.ui-dns.de","217.160.80.113|217.160.81.27|217.160.82.35|217.160.83.18","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"56","kwtoestnessbiophysicalohax.com","64.95.103.180","ns1.kwtoestnessbiophysicalohax.com|ns2.kwtoestnessbiophysicalohax.com|ns3.kwtoestnessbiophysicalohax.com|ns4.kwtoestnessbiophysicalohax.com","34.229.84.179|34.230.76.81|54.227.204.233|184.73.137.229","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"57","ltfamen.com","23.105.99.15","ns1.dnsdun.com|ns1.dnsdun.net","37.221.175.74|59.52.16.250|114.215.202.12|116.1.237.119|118.190.22.142|122.228.80.247|172.247.254.218|172.247.255.182|172.247.255.187","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"58","ltyemen.com","198.38.83.24","cns7.my-hosting-panel.com|cns8.my-hosting-panel.com","50.31.138.107|50.31.147.131","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"59","lvsemen.com","219.235.5.224","f1g1ns1.dnspod.net|f1g1ns2.dnspod.net","14.215.150.17|14.215.155.156|14.215.155.170|14.215.155.203|58.247.212.119|58.247.212.36|58.247.212.48|61.129.8.159|61.151.180.44|101.226.220.16|111.161.57.77|111.161.57.81|180.163.19.15|182.140.167.166|182.140.167.188|183.192.201.90","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"60","lvwomen.com","199.58.179.10","dns1.name-services.com|dns2.name-services.com|dns3.name-services.com|dns4.name-services.com|dns5.name-services.com","64.98.151.1|64.98.151.2|98.124.243.1|98.124.243.2|98.124.243.3","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"61","lxrymen.com","109.70.4.246","ns1.anony.nl|ns2.anony.nl|ns3.anony.eu","62.84.243.10|85.17.41.33|85.92.140.133","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"62","macymen.com","108.59.12.98","ns1.tacomadc.com|ns2.tacomadc.com","5.79.65.65|108.59.12.92","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"63","mazemen.com","112.78.125.29","ns1.dns.ne.jp|ns2.dns.ne.jp","61.211.236.1|133.167.21.1","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"64","mingmen.com","","ns3.dns.com|ns4.dns.com","121.12.104.109|121.12.104.110|183.2.194.173|183.2.194.174|218.98.111.109|218.98.111.110|218.98.111.173|218.98.111.174","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"65","movimen.com","217.70.184.38","a.dns.gandi.net|b.dns.gandi.net|c.dns.gandi.net","173.246.98.1|213.167.229.1|217.70.179.1","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"66","myramen.com","","dns1.onamae.com|dns2.onamae.com","163.44.76.136|163.44.76.150","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"67","nbeymen.com","200.63.47.3","ns1.panamans.com|ns2.panamans.com","89.35.39.73|200.63.47.3","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"68","nfwomen.com","78.46.156.194","ns1.your-server.de|ns3.second-ns.de|ns.second-ns.com","193.47.99.4|213.133.106.251|213.239.204.242","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"69","nvwomen.com","184.168.221.96","ns01.cashparking.com|ns02.cashparking.com","97.74.107.38|173.201.75.38","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"70","okyumen.com","154.213.207.188","ns1.dns.com|ns2.dns.com","121.14.154.234|121.14.154.235|121.14.154.238|121.14.154.239|218.98.111.202|218.98.111.203|218.98.111.206|218.98.111.207","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"71","ostlmen.com","108.187.67.6","juming.dnsdun.com|juming.dnsdun.net|v1.dnsdun.com|v1.dnsdun.net","37.221.175.74|47.96.179.127|116.1.237.119|122.228.80.247|172.247.255.190","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"72","phlumen.com","31.11.33.228","dns2.technorail.com|dns3.arubadns.net|dns4.arubadns.cz|dns.technorail.com","62.149.128.2|62.149.132.2|81.2.199.73|95.110.220.5","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"73","ploumen.com","52.58.78.16","pdns01.domaincontrol.com|pdns02.domaincontrol.com","97.74.110.50|173.201.78.50","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"74","qavemen.com","217.26.63.20","ns2.hostpoint.ch|ns3.hostpoint.ch|ns.hostpoint.ch","217.26.48.126|217.26.51.254|217.26.53.254","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"75","sabamen.com","202.124.241.178","ns1.mitdps.net|ns2.mitdps.net|ns3.mitdps.net","203.55.142.17|203.55.142.18|203.55.143.17","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"76","saramen.com","133.242.195.32","ns1.value-domain.com|ns2.value-domain.com","54.64.110.166|54.65.150.1","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"77","saskmen.com","89.35.39.67","ns1.panamans.com|ns2.panamans.com","89.35.39.73|200.63.47.3","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"78","satamen.com","180.215.207.111","jm1.dns.com|jm2.dns.com","121.14.154.246|121.14.154.247|121.14.154.248|121.14.154.249|218.98.111.214|218.98.111.215|218.98.111.216|218.98.111.217","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"79","satomen.com","163.44.191.38","dns1.shop-pro.jp|dns2.shop-pro.jp","133.130.35.221|133.130.35.222","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"80","sertmen.com","85.158.203.201","ns3.firstfind.nl|ns4.firstfind.nl|ns5.firstfind.net","5.157.86.222|5.157.87.222|178.128.167.58","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"81","sessmen.com","198.8.63.179","ns-canada.topdns.com|ns-uk.topdns.com|ns-usa.topdns.com","46.166.189.99|77.247.183.137|85.159.232.241|108.61.12.163|108.61.150.91|109.201.142.225","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"82","sobamen.com","202.181.97.76","","","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"83","sofimen.com","192.190.87.140","ns1.sofimen.com|ns2.sofimen.com","192.190.87.140|192.190.87.202","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"84","sonimen.com","213.186.33.5","dns18.ovh.net|ns18.ovh.net","213.251.128.138|213.251.188.138","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"85","souemen.com","198.54.117.197|198.54.117.198|198.54.117.199|198.54.117.200","dns101.registrar-servers.com|dns102.registrar-servers.com","198.54.117.253|198.54.117.254","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"86","susumen.com","202.254.234.152","ns1.xserver.jp|ns2.xserver.jp","157.112.182.221|157.112.182.225|210.188.201.246|219.94.200.164|219.94.200.170|219.94.200.246","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"87","swagmen.com","173.239.23.228","ns1.domain-is-4-sale-at-domainmarket.com|NS1.DOMAIN-IS-4-SALE-AT-DOMAINMARKET.com|ns2.domainmarket.com|NS2.DOMAINMARKET.com","77.245.48.84|174.137.135.164","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"88","thammen.com","74.208.236.219","ns1124.ui-dns.biz|ns1124.ui-dns.com|ns1124.ui-dns.de|ns1124.ui-dns.org","217.160.80.124|217.160.81.124|217.160.82.124|217.160.83.124","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"89","thawmen.com","204.11.56.48","ns1626.ztomy.com|ns2626.ztomy.com","204.11.56.26|204.11.57.26","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"90","thecmen.com","83.137.194.79","ns1.hosting2go.nl|ns2.hosting2go.nl","83.137.192.136|217.170.1.249","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"91","tholmen.com","107.175.239.2","f1g1ns1.dnspod.net|f1g1ns2.dnspod.net","14.215.150.17|14.215.155.156|14.215.155.170|14.215.155.203|58.247.212.119|58.247.212.36|58.247.212.48|61.129.8.159|61.151.180.44|101.226.220.16|111.161.57.77|111.161.57.81|180.163.19.15|182.140.167.166|182.140.167.188|183.192.201.90","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"92","trenmen.com","158.69.254.60","george.ns.cloudflare.com|miki.ns.cloudflare.com","173.245.58.202|173.245.59.167","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"93","tridmen.com","186.202.153.222","ns1.locaweb.com.br|ns2.locaweb.com.br|ns3.locaweb.com.br","187.45.246.2|189.126.108.2|201.76.40.2","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"94","troymen.com","204.11.56.48","ns1626.ztomy.com|ns2626.ztomy.com","204.11.56.26|204.11.57.26","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"95","trukmen.com","199.168.185.2","dns29394.dizinc.com|dns29395.dizinc.com","199.168.185.3|199.168.185.4","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"96","ttfamen.com","","dns17.hichina.com|dns18.hichina.com","106.11.141.117|106.11.141.118|106.11.141.127|106.11.141.128|106.11.211.57|106.11.211.58|106.11.211.67|106.11.211.68|140.205.41.17|140.205.41.18|140.205.41.27|140.205.41.28|140.205.81.17|140.205.81.18|140.205.81.27|140.205.81.28","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"97","umzumen.com","192.64.119.63","dns1.registrar-servers.com|dns2.registrar-servers.com","216.87.152.33|216.87.155.33","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"98","vroemen.com","35.169.58.188|54.208.77.124","ns3.afternic.com|ns4.afternic.com","97.74.98.65|173.201.66.65","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"99","webumen.com","196.22.132.17","ns1.dns-h.com|ns1.host-h.net|ns2.host-h.net","129.232.248.30|129.232.248.40","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"100","wwwomen.com","192.169.243.26","ns51.domaincontrol.com|ns52.domaincontrol.com","97.74.105.26|173.201.73.26","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"101","wyfamen.com","123.1.194.96","ns15.xincache.com|ns16.xincache.com","120.52.19.142|183.131.156.83|219.138.102.205","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"102","xfatmen.com","208.109.80.14","ns25.domaincontrol.com|ns26.domaincontrol.com","97.74.102.13|173.201.70.13","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"103","xxmumen.com","106.187.51.202","ce1.dns.com|ce2.dns.com","121.12.104.123|121.12.104.124|183.2.194.187|183.2.194.188|218.98.111.123|218.98.111.124|218.98.111.187|218.98.111.188","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"104","xzwomen.com","","n3568.ns.yunjiasu.com|n389.ns.yunjiasu.com","119.188.132.246|180.163.113.254","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
"105","ygfamen.com","122.10.99.22|43.241.196.105","ns3.dns-diy.com|ns4.dns-diy.com","183.131.155.229|219.138.102.194","Master Indicator Feed for banjori non-sinkholed domains","http://osint.bambenekconsulting.com/manual/banjori.txt"
